date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-12,17.32,17.75,17.43,16.66,67384.03,0.2,1.16,18.242,18.755,18.735,65391.66,67131.58,53344.79
2018-10-11,18.19,18.19,17.23,17.13,91051.21,-1.44,-7.71,18.666,18.88,18.8,68785.94,64680.8,51969.97
2018-10-10,18.89,19.05,18.67,18.58,59380.38,-0.21,-1.11,19.056,19.044,18.879,58422.67,62509.99,49862.26
2018-10-09,19.01,19.06,18.88,18.85,36304.53,-0.12,-0.63,19.18,19.05,18.902,59236.08,61186.9,49588.27
2018-10-08,19.25,19.29,19.0,18.96,72838.15,-0.55,-2.81,19.224,19.019,18.905,63520.75,60244.36,52004.2
2018-09-28,19.25,19.62,19.55,19.11,84355.43,0.37,1.93,19.268,18.997,18.912,68871.51,56412.16,51343.08
2018-09-27,19.3,19.3,19.18,19.12,39234.88,-0.11,-0.57,19.094,18.925,18.888,60575.65,51328.32,49864.35
2018-09-26,19.15,19.43,19.29,19.1,63447.39,0.19,0.99,19.032,18.865,18.881,66597.3,50239.38,50047.08
2018-09-25,19.13,19.3,19.1,18.96,57727.89,-0.12,-0.62,18.92,18.8,18.875,63137.72,47231.29,50166.7
2018-09-21,18.77,19.22,19.22,18.7,99591.95,0.54,2.89,18.814,18.756,18.886,56967.96,44745.68,51318.16
2018-09-20,18.86,18.94,18.68,18.61,42876.15,-0.19,-1.01,18.726,18.715,18.861,43952.8,39557.99,49855.47
2018-09-19,18.65,19.06,18.87,18.62,69343.11,0.14,0.75,18.756,18.72,18.88,42081.0,39259.15,50058.46
2018-09-18,18.48,18.75,18.73,18.2,46149.48,0.16,0.86,18.698,18.714,18.879,33881.46,37214.53,48808.44
2018-09-17,18.73,18.83,18.57,18.54,26879.13,-0.21,-1.12,18.68,18.754,18.899,31324.86,37989.64,48613.14
2018-09-14,18.83,18.91,18.78,18.76,34516.14,-0.05,-0.27,18.698,18.79,18.919,32523.4,43764.05,50184.66
2018-09-13,18.73,18.84,18.83,18.59,33517.12,0.25,1.35,18.704,18.826,18.93,35163.18,46274.0,50633.53
2018-09-12,18.63,18.65,18.58,18.48,28345.45,-0.06,-0.32,18.684,18.85,18.955,36437.3,48400.37,51417.55
2018-09-11,18.7,18.76,18.64,18.44,33366.45,-0.02,-0.11,18.73,18.896,18.994,40547.59,49854.78,52720.01
2018-09-10,18.81,18.85,18.66,18.65,32871.86,-0.15,-0.8,18.828,18.949,19.056,44654.42,53102.11,52556.26
2018-09-07,18.73,19.0,18.81,18.73,47715.0,0.08,0.43,18.882,19.015,19.123,55004.69,57890.63,53567.81
2018-09-06,18.82,18.94,18.73,18.72,39887.72,-0.08,-0.42,18.948,19.007,19.185,57384.81,60152.96,53529.94
2018-09-05,19.1,19.1,18.81,18.8,48896.93,-0.32,-1.67,19.016,19.04,19.252,60363.44,60857.78,55298.45
2018-09-04,18.84,19.23,19.13,18.84,53900.58,0.2,1.06,19.062,19.044,19.297,59161.97,60402.35,54849.72
2018-09-03,18.91,19.02,18.93,18.71,84623.24,-0.21,-1.1,19.07,19.044,19.34,61549.81,59236.64,55380.78
2018-08-31,19.05,19.14,19.14,18.72,59615.6,0.07,0.37,19.148,19.048,19.372,60776.56,56605.27,55135.8
2018-08-30,19.03,19.26,19.07,18.98,54780.86,0.03,0.16,19.066,19.034,19.415,62921.1,54993.07,55677.74
2018-08-29,19.15,19.18,19.04,18.99,42889.58,-0.13,-0.68,19.064,19.06,19.483,61352.12,54434.72,57778.05
2018-08-28,19.37,19.4,19.17,19.09,65839.75,-0.15,-0.78,19.026,19.091,19.582,61642.72,55585.24,58396.64
2018-08-27,18.74,19.35,19.32,18.74,80757.03,0.59,3.15,19.018,19.162,19.694,56923.47,52010.4,56558.2
2018-08-24,18.95,19.06,18.73,18.67,70338.29,-0.33,-1.73,18.948,19.23,19.8,52433.97,49244.99,54699.23
2018-08-23,18.94,19.13,19.06,18.77,46935.95,0.21,1.11,19.002,19.362,19.938,47065.05,46906.92,53247.07
2018-08-22,19.12,19.14,18.85,18.74,44342.57,-0.28,-1.46,19.056,19.464,20.055,47517.33,49739.11,53109.96
